Algoritmos,AMD Ryzen 3,12 Gen Intel Core I5,7 Gen Intel Core I5,5 Gen Intel Core I3,Tamanho
Insertion Sort,"0,0000","0,0000","0,0000","0,0000","100"
Merge Sort,"0,0000","0,0000","0,0000","0,0000","100"
Bubble Sort,"0,0000","0,0000","0,0000","0,0000","100"
Selection Sort,"0,0000","0,0000","0,0000","0,0000","100"
Shell Sort,"0,0000","0,0000","0,0000","0,0000","100"
Heap Sort,"0,0000","0,0000","0,0000","0,0000","100"
Quick Sort,"0,0000","0,0000","0,0000","0,0000","100"
Counting Sort,"0,0000","0,0000","0,0000","0,0000","100"
Radix Sort,"0,0000","0,0000","0,0000","0,0000","100"
Bucket Sort,"0,0000","0,0000","0,0000","0,0000","100"
Insertion Sort,"0,0000","0,0000","0,0000","0,0000","1000"
Merge Sort,"0,0000","0,0000","0,0000","0,0000","1000"
Bubble Sort,"0,0000","0,0000","0,0000","0,0000","1000"
Selection Sort,"0,0000","0,0000","0,0000","0,0000","1000"
Shell Sort,"0,0000","0,0000","0,0000","0,0000","1000"
Heap Sort,"0,0000","0,0000","0,0000","0,0000","1000"
Quick Sort,"0,0000","0,0000","0,0000","0,0000","1000"
Counting Sort,"0,0000","0,0000","0,0000","0,0000","1000"
Radix Sort,"0,0000","0,0000","0,0000","0,0000","1000"
Bucket Sort,"0,0000","0,0000","0,0000","0,0000","1000"
Insertion Sort,"0,0000","0,0000","0,0000","0,0000","10000"
Merge Sort,"0,0000","0,0000","0,0000","0,0000","10000"
Bubble Sort,"0,0000","0,0000","0,0000","0,0000","10000"
Selection Sort,"0,0000","0,0000","0,0000","0,0000","10000"
Shell Sort,"0,0000","0,0000","0,0000","0,0000","10000"
Heap Sort,"0,0000","0,0000","0,0000","0,0000","10000"
Quick Sort,"0,0000","0,0000","0,0000","0,0000","10000"
Counting Sort,"0,0000","0,0000","0,0000","0,0000","10000"
Radix Sort,"0,0000","0,0000","0,0000","0,0000","10000"
Bucket Sort,"0,0000","0,0000","0,0000","0,0000","10000"
Insertion Sort,"0,0000","0,0000","0,0000","0,0000","100000"
Merge Sort,"0,0000","0,0000","0,0000","0,0000","100000"
Bubble Sort,"0,0000","0,0000","0,0000","0,0000","100000"
Selection Sort,"0,0000","0,0000","0,0000","0,0000","100000"
Shell Sort,"0,0000","0,0000","0,0000","0,0000","100000"
Heap Sort,"0,0000","0,0000","0,0000","0,0000","100000"
Quick Sort,"0,0000","0,0000","0,0000","0,0000","100000"
Counting Sort,"0,0000","0,0000","0,0000","0,0000","100000"
Radix Sort,"0,0000","0,0000","0,0000","0,0000","100000"
Bucket Sort,"0,0000","0,0000","0,0000","0,0000","100000"
Insertion Sort,"0,0000","0,0000","0,0000","0,0000","1000000"
Merge Sort,"0,0000","0,0000","0,0000","0,0000","1000000"
Bubble Sort,"0,0000","0,0000","0,0000","0,0000","1000000"
Selection Sort,"0,0000","0,0000","0,0000","0,0000","1000000"
Shell Sort,"0,0000","0,0000","0,0000","0,0000","1000000"
Heap Sort,"0,0000","0,0000","0,0000","0,0000","1000000"
Quick Sort,"0,0000","0,0000","0,0000","0,0000","1000000"
Counting Sort,"0,0000","0,0000","0,0000","0,0000","1000000"
Radix Sort,"0,0000","0,0000","0,0000","0,0000","1000000"
Bucket Sort,"0,0000","0,0000","0,0000","0,0000","1000000"
